0: 
1: 
2: 
3: 
4: 
5: 
6: 
7: 
8: 
9: 
10: 
11: 
12: 
13: 
14: 
15: 
16: 
17: 
18: 
19: 
20: 
21: 
22: 
23: 
24: 
25: 
26: 
27: 
28: 
29: 157
30: 
31: 
32: 
33: 
34: 
35: 
36: 167
37: 
38: 
39: 
40: 
41: 178
42: 190
43: 191
44: 192
45: 349,331,54,46,332,55
46: 47,333,56,332,45,55
47: 46,333,56,57
48: 57,58,49
49: 50,48,58,59
50: 49,334,60,59,51
51: 52,335,50,334,60,61
52: 51,336,335,61,350,62
53: 63,362,348,349,64,54
54: 64,65,53,45,349,55
55: 66,45,65,54,46,56
56: 46,47,66,67,55,57
57: 48,47,56,67,68
58: 68,48,49,69,59
59: 69,70,60,58,49,50
60: 70,59,50,51,71,61
61: 71,72,60,51,52,62
62: 73,52,72,61,350
63: 75,76,362,374,53,64
64: 65,77,54,63,76,53
65: 64,77,54,66,78,55
66: 67,78,79,55,65,56
67: 66,79,56,57,68,80
68: 80,81,58,67,57
69: 70,59,81,58,82
70: 69,60,59,82,83,71
71: 72,61,70,60,83,84
72: 71,61,84,73,62,85
73: 74,62,72,86,85
74: 73,86,363,375,87
75: 63,76,374,386,88,89
76: 63,75,89,64,77,90
77: 64,65,76,90,91,78
78: 66,79,65,77,91,92
79: 66,67,78,92,93,80
80: 68,81,67,79,93,94
81: 68,80,94,95,69
82: 96,83,95,69,70
83: 96,82,70,71,97,84
84: 97,98,83,71,72,85
85: 99,86,72,98,84,73
86: 99,100,85,73,74,87
87: 101,387,74,100,86,375
88: 89,103,386,102,75
89: 88,103,75,76,90,104
90: 91,105,104,76,89,77
91: 90,105,77,78,92,106
92: 93,106,107,91,78,79
93: 92,107,79,80,94
94: 95,93,80,81
95: 94,81,82
96: 108,82,83,97
97: 98,109,84,108,96,83
98: 97,109,84,99,110,85
99: 100,110,111,86,85,98
100: 99,111,86,101,112,87
101: 112,113,398,387,87,100
102: 114,88,103,115
103: 88,89,102,115,116,104
104: 90,105,89,103,116,117
105: 90,91,104,117,118,106
106: 92,107,91,105,118
107: 92,93,106
108: 96,97,109
109: 97,98,108,119,110
110: 99,111,98,109,119,120
111: 99,100,110,120,121,112
112: 101,113,100,111,121,122
113: 101,112,398,122,123,410
114: 124,125,409,419,102,115
115: 116,126,102,114,125,103
116: 115,126,127,103,104,117
117: 118,128,116,127,105,104
118: 117,128,105,106
119: 109,110,120,129
120: 121,129,130,119,110,111
121: 120,130,111,112,122,131
